종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
플레이위드,023770,0,OK,,,,2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 주식등의대량보유상황보고서(일반),8
오텍,067170,0,OK,,,,2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 타인에대한채무보증결정               | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),6
소노스퀘어,007720,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
GS피앤엘,499790,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
라피치,403360,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(약식),3
콘텐트리중앙,036420,0,OK,,,,"2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 풍문또는보도에대한해명(미확정)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토의견부적정,의견거절또는완전자본잠식사실발생               | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항",5
인선이엔티,060150,0,OK,,,,2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-12: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
THE E&M,089230,0,OK,,,,2026-08-31: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의              (임시주주총회) | 2026-08-18: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-08-14: 반기보고서 (2026.06),4
에스디생명공학,217480,0,OK,,,,2026-09-03: 기타시장안내              (개선계획 이행내역서 제출) | 2026-08-27: 주주총회소집결의              (임시주주총회) | 2026-08-27: 주식병합결정               | 2026-08-27: 주주명부폐쇄기간또는기준일설정               | 2026-08-12: 기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),5
에이팩트,200470,0,OK,,,,2026-08-26: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-25: 임시주주총회결과               | 2026-08-18: 영업실적등에대한전망(공정공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]전환청구권행사              ,6
BGF리테일,282330,0,OK,,,,2026-09-10: 최대주주등소유주식변동신고서               | 2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-18: 기업설명회(IR)개최(안내공시)               | 2026-08-14: [기재정정]반기보고서 (2026.06),8
한미사이언스,008930,0,OK,,,,2026-09-01: 최대주주등소유주식변동신고서               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-26: [기재정정]투자판단관련주요경영사항(자회사의 주요경영사항)              (급성골수성백혈병(AML) 치료 항암신약 HM43239 기술이전 계약 체결) | 2026-08-24: 투자판단관련주요경영사항(자회사의 주요경영사항)              ,29
OCI,456040,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 신탁계약해지결과보고서,4
이녹스첨단소재,272290,0,OK,,,,2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 타인에대한채무보증결정              ,5
SM Life Design,063440,0,OK,,,,2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
현대비앤지스틸,004560,0,OK,,,,2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
현대위아,011210,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 풍문또는보도에대한해명(미확정)               | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
국일신동,060480,0,OK,,,,2026-08-20: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등거래계획보고서,3
팬스타엔터프라이즈,054300,0,OK,,,,2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-31: 타인에대한채무보증결정(자율공시)               | 2026-08-14: 반기보고서 (2026.06),4
세아특수강,019440,0,OK,,,,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
대동,000490,0,OK,,,,2026-08-26: 타법인주식및출자증권취득결정               | 2026-08-25: 최대주주등소유주식변동신고서               | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-25: 타법인주식및출자증권취득결정               | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,6
DSR,155660,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서,3
옴니시스템,057540,0,OK,,,,2026-08-28: 임시주주총회결과               | 2026-08-21: 자기주식취득결과보고서 | 2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: [첨부추가]반기보고서 (2026.06),6
유진증권,001200,0,OK,,,,2026-09-09: 증권발행실적보고서 | 2026-09-08: 투자설명서(일괄신고) | 2026-09-08: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-08: 투자설명서(일괄신고) | 2026-09-08: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),28
아이디스,143160,0,OK,,,,2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),4
현대코퍼레이션,011760,0,OK,,,,2026-08-26: 타인에대한채무보증결정               | 2026-08-26: 타인에대한채무보증결정               | 2026-08-26: 타인에대한채무보증결정               | 2026-08-25: 타인에대한채무보증결정               | 2026-08-20: 타인에대한채무보증결정              ,6
삼성에피스홀딩스,0126Z0,0,OK,,,,2026-09-07: 최대주주등소유주식변동신고서               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
인크레더블버즈,064090,0,OK,,,,2026-08-14: 기타시장안내              (투자주의 환기종목 지정 사유 추가 관련 시장조치 미진행) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)              ,3
졸스,018700,0,OK,,,,2026-09-10: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-10: 임시주주총회결과               | 2026-08-26: 주주총회소집공고 | 2026-08-26: 주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06),5
소프트센,032680,0,OK,,,,2026-09-01: 전환사채(해외전환사채포함)발행후만기전사채취득              (제11회차) | 2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),4
꿈비,407400,0,OK,,,,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 소송등의판결ㆍ결정              ,3
다원시스,068240,0,OK,,,,2026-08-28: 거래처와의거래중단               | 2026-08-18: 기타시장안내              (상장폐지 관련 이의신청서 접수 ) | 2026-08-14: 기타시장안내              (상장적격성 실질심사 사유 추가) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기또는분기매출액미달사실발생              ,7
펩트론,087010,0,OK,,,,2026-09-03: [기재정정]신규시설투자등               | 2026-08-25: 투자판단관련주요경영사항(임상시험계획승인신청)              (PT403의 제1상 임상시험계획 승인 신청) | 2026-08-14: 반기보고서 (2026.06),3
블루콤,033560,0,OK,,,,2026-09-08: [기재정정]유형자산처분결정(종속회사의주요경영사항)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 신탁계약해지결과보고서,3
현대백화점,069960,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)               | 2026-08-20: 기업설명회(IR)개최(안내공시)              ,7
신라교역,004970,0,OK,,,,2026-09-04: 주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-21: [기재정정]기업지배구조보고서공시               | 2026-08-14: 반기보고서 (2026.06),3
금양,001570,0,OK,,,,2026-09-09: [기재정정]주요사항보고서(회사분할결정) | 2026-09-09: 주주명부폐쇄기간또는기준일설정               | 2026-09-09: 주주총회소집결의               | 2026-09-09: 주요사항보고서(회사분할결정) | 2026-09-02: 기타시장안내              (회계처리기준 위반행위 관련 상장적격성 실질심사 절차 미진행 안내),6
HD현대에너지솔루션,322000,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
대신밸류리츠,0030R0,0,OK,,,,2026-09-09: 기타경영사항(자율공시)               | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 주주명부폐쇄기간또는기준일설정               | 2026-08-13: 정기주주총회결과              ,4
한화비전,489790,0,OK,,,,2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-01: [기재정정]대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
티케이케미칼,104480,0,OK,,,,2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 주식등의대량보유상황보고서(일반),4
케이티스카이라이프,053210,0,OK,,,,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
갤럭시아머니트리,094480,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
부스타,008470,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(약식) | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서,21
에쓰씨엔지니어링,023960,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 최대주주등소유주식변동신고서               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,8
동화약품,000020,0,OK,,,,2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 주식등의대량보유상황보고서(일반),3
영풍,000670,0,OK,,,,2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-21: 특수관계인에대한채권매도 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
베뉴지,019010,0,OK,,,,2026-08-28: 신규시설투자등               | 2026-08-18: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06),3
한라캐스트,125490,0,OK,,,,2026-09-07: 타인에대한채무보증결정               | 2026-08-25: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),3
피에스케이홀딩스,031980,0,OK,,,,2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-20: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),4
신성이엔지,011930,0,OK,,,,2026-08-21: [기재정정]반기보고서 (2026.06) | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06),3
조일알미늄,018470,0,OK,,,,2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),3
케이뱅크,279570,0,OK,,,,2026-09-01: 기타안내사항(안내공시)               | 2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
오토앤,353590,0,OK,,,,2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서,3
월덱스,101160,0,OK,,,,2026-08-25: 의결권대리행사권유참고서류 | 2026-08-25: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06),3
KG이니시스,035600,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-28: [기재정정]특수관계인에대한출자 | 2026-08-28: [기재정정]타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-08-28: [첨부정정]기업가치제고계획(자율공시)               | 2026-08-27: [기재정정]타인에대한채무보증결정              ,11
가온전선,000500,0,OK,,,,2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06),11
LS머트리얼즈,417200,0,OK,,,,2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
에코볼트,097780,0,OK,,,,2026-09-08: 의결권대리행사권유참고서류 | 2026-09-08: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06),3
청담글로벌,362320,0,OK,,,,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),3
디와이덕양,024900,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 최대주주등소유주식변동신고서               | 2026-08-14: 반기보고서 (2026.06),3
대한화섬,003830,0,OK,,,,2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
현대오토에버,307950,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
대진첨단소재,393970,0,OK,,,,2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-08-14: 기타시장안내              (투자주의 환기종목 지정 사유 추가 관련 시장조치 미진행) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 임시주주총회결과              ,5
HLB글로벌,003580,0,OK,,,,2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-08-13: 반기보고서 (2026.06),4
키움증권,039490,0,OK,,,,2026-09-10: 투자설명서(일괄신고) | 2026-09-10: 투자설명서(일괄신고) | 2026-09-10: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-09-10: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-09: 투자설명서(일괄신고),100
금호전기,001210,0,OK,,,,2026-09-08: 전환청구권ㆍ신주인수권ㆍ교환청구권행사               | 2026-09-03: 최대주주등소유주식변동신고서               | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,8
동진쎄미켐,005290,0,OK,,,,2026-09-02: 신탁계약해지결과보고서 | 2026-08-31: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-24: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),4
KTcs,058850,0,OK,,,,2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
오픈엣지테크놀로지,394280,0,OK,,,,2026-09-10: 기업설명회(IR)개최               | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-14: 주식매수선택권부여에관한신고 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 해산사유발생(종속회사의주요경영사항)              ,5
현대이지웰,090850,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 주식등의대량보유상황보고서(약식),5
포스코DX,022100,0,OK,,,,2026-09-07: 최대주주등소유주식변동신고서               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06),6
피플바이오,304840,0,OK,,,,2026-08-25: [기재정정]타인에대한담보제공결정               | 2026-08-25: [기재정정]타인에대한담보제공결정               | 2026-08-24: [기재정정]주식병합결정               | 2026-08-18: [첨부정정]주요사항보고서(유형자산양수결정) | 2026-08-14: 합병등종료보고서(자산양수도),8
인성정보,033230,0,OK,,,,2026-09-08: [기재정정]타인에대한채무보증결정               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,11
인트로메딕,150840,0,OK,,,,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-18: [기재정정]사업보고서 (2025.12) | 2026-08-14: 반기보고서 (2026.06),4
FSN,214270,0,OK,,,,2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-31: 기업설명회(IR)개최               | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서,8
SFA,056190,0,OK,,,,2026-09-04: 기업설명회(IR)개최               | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 현금ㆍ현물배당결정              (분기배당),6
한전KPS,051600,0,OK,,,,2026-09-03: 지속가능경영보고서등관련사항(자율공시)               | 2026-08-25: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주주명부폐쇄기간또는기준일설정              ,4
인트론바이오,048530,0,OK,,,,2026-09-02: 기타경영사항(자율공시)              ([국책과제선정] AI설계 기능성 단백질 기반 바이오 흡착 소재 제조 및 이를 이용한 도시광산형 주력산업용 희토류 고선택적 회수·정제 기술 개발) | 2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06),3
큐리옥스바이오시스템즈,445680,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-11: 주식매수선택권부여에관한신고,3
로젠,033290,0,OK,,,,2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-08: [첨부정정]증권신고서(합병) | 2026-09-08: [기재정정]증권신고서(합병) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-20: 주식등의대량보유상황보고서(일반),8
한화,000880,0,OK,,,,2026-09-10: 기업설명회(IR)개최(안내공시)               | 2026-09-09: [기재정정]중대재해발생(종속회사의주요경영사항)               | 2026-09-02: [기재정정]중대재해발생               | 2026-08-31: [기재정정]반기보고서 (2026.06) | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)],7
대동스틸,048470,0,OK,,,,2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),5
바이오포트,188040,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),5
모비릭스,348030,0,OK,,,,2026-09-08: 신탁계약에의한취득상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-08-13: [기재정정]주식매수선택권부여에관한신고,4
아이스크림에듀,289010,0,OK,,,,2026-09-10: 공개매수설명서 | 2026-09-10: 공개매수신고서 | 2026-08-13: 반기보고서 (2026.06),3
파수AI,150900,0,OK,,,,2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(일반),3
뉴온,123840,0,OK,,,,2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06),3
SK케미칼,285130,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 기업설명회(IR)개최(안내공시)               | 2026-08-13: 반기보고서 (2026.06),4
SYTS,002170,0,OK,,,,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06),3
삼천리,004690,0,OK,,,,2026-08-27: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
LS증권,078020,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)               | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06),4
삼원강재,023000,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
LG헬로비전,037560,0,OK,,,,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
소프트캠프,258790,0,OK,,,,2026-08-28: 타법인주식및출자증권취득결정(자율공시)               | 2026-08-28: 타법인주식및출자증권취득결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서,5
태림포장,011280,0,OK,,,,2026-09-02: 특수관계인으로부터주식의취득 | 2026-09-02: 타법인주식및출자증권처분결정               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: [기재정정]지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
에스엔시스,0008Z0,0,OK,,,,2026-09-08: 주주총회소집결의              (임시주주총회) | 2026-09-08: 주주명부폐쇄기간또는기준일설정               | 2026-08-14: 반기보고서 (2026.06),3
유니켐,011330,0,OK,,,,2026-08-31: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의               | 2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06),4
스튜디오삼익,415380,0,OK,,,,2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-08-13: 반기보고서 (2026.06),3
아이티엠반도체,084850,0,OK,,,,2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: [기재정정]타인에대한채무보증결정              ,4
씨앤투스,352700,0,OK,,,,2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-01: 합병등종료보고서(합병) | 2026-08-14: 반기보고서 (2026.06),4
쿠콘,294570,0,OK,,,,2026-09-04: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 기업설명회(IR)개최              ,3
